,cagr,stdev,mdd,beta,alpha,ratio
2,90.03697007160574,20.98302115856042,29.79327812591152,0.8298673474492151,6.359100631474856,10.0:45.0:45.0
3,100.1681160701489,20.702931690112077,29.948139921793544,0.7732545336113346,12.501722186746168,10.0:45.0:45.0
4,93.86204088291615,21.087207174075004,28.865465725774452,0.7204955420522395,17.617963941033,10.0:45.0:45.0
5,91.41976578724227,22.670981691780824,27.800345344625665,0.7195373834752216,16.596177651806943,10.0:45.0:45.0
6,94.13099192725834,21.43870126689695,23.602852446367905,0.7023833052523877,17.168962131833254,10.0:45.0:45.0
7,90.81656014716408,18.27580773290865,13.009392519145923,0.6069510746387531,22.992453267092632,10.0:45.0:45.0
8,95.34455891766514,17.810989983460193,12.484757176598254,0.6255110242510742,21.249300291367607,10.0:45.0:45.0
0,93.3552076376851,15.810829783830426,9.827326449940745,0.8073914748629072,9.71533143523915,10.0:54.0:36.0
1,91.23057014797244,16.16123368945151,13.796552673986277,0.7709523447253567,12.578811226467312,10.0:54.0:36.0
2,89.93736873151545,20.935482076251592,29.834611877279844,0.8255720373767363,6.599018175047622,10.0:54.0:36.0
3,100.33055465294969,20.778839637089934,30.16313592606702,0.7692365593531615,12.90284230873322,10.0:54.0:36.0
4,93.93094106361268,21.23076520842964,29.360735618904855,0.7190252103504409,17.78524857550249,10.0:54.0:36.0
5,91.29046129410456,22.7374288076846,27.886767592379925,0.7158935153663653,16.785255052725688,10.0:54.0:36.0
6,93.74751068639895,21.50684384509297,23.625387361388118,0.6976916764136305,17.33212933811501,10.0:54.0:36.0
7,90.44440842526026,18.298000304469756,12.805491458770232,0.5972811926792101,23.47682062346244,10.0:54.0:36.0
8,95.24829737965992,17.80828875601089,12.423859061222272,0.6157673038532013,21.862873805920863,10.0:54.0:36.0
0,93.21513422190331,15.798192118865634,9.892692254374316,0.8040847104139078,9.866518599493435,10.0:63.0:27.0
1,91.23674388711068,16.117952714960413,13.655909664843369,0.7658302223070061,12.915840452693672,10.0:63.0:27.0
2,89.56399498267251,20.989049343164034,30.33888676270579,0.8248196985819791,6.468575596669968,10.0:63.0:27.0
3,100.79408387492666,20.71192293756176,30.042106286544556,0.7600739266477299,13.800782438520699,10.0:63.0:27.0
4,94.20713483159034,21.26430310558198,29.370731389115225,0.7133646164908641,18.31619697750375,10.0:63.0:27.0
5,91.12326377305638,22.782540766917442,27.97685385266493,0.7112181519796761,17.02025912797277,10.0:63.0:27.0
6,93.46174565240652,21.533925755428758,24.04048207653704,0.6912926505489174,17.658606629917273,10.0:63.0:27.0
7,90.21508768076123,18.34108828774717,12.511335765931042,0.5876909886567218,24.03105055729011,10.0:63.0:27.0
8,95.1447566770274,17.83893412667316,12.274823222776329,0.6066073469344134,22.446535647498155,10.0:63.0:27.0
