,cagr,stdev,mdd,beta,alpha,ratio,b_r,s_r
5,12.733865409330637,21.26426894020412,31.957609738301862,0.7456304999372912,0.3701138722969677,30.0:49.0:21.0,1.0,15.0
6,16.219874145700164,20.78794430059999,31.78216763157586,0.7445124728773759,0.2691693311062532,30.0:49.0:21.0,1.0,15.0
7,15.456458139549344,16.95162403857133,22.399645633891836,0.6336750351917817,3.1674769320667346,30.0:49.0:21.0,1.0,15.0
8,12.98668477730882,15.762028348515106,22.405813078653168,0.631762662173323,0.7171886923138637,30.0:49.0:21.0,1.0,15.0
0,13.882405722670965,12.211021449800699,12.776818794697705,0.7552078704355181,-0.9685645096037726,30.0:49.0:21.0,2.0,1.0
1,11.702319584796172,13.128689991625981,18.642586600716374,0.7323229380458081,-0.49518824972816095,30.0:49.0:21.0,2.0,1.0
2,10.759044676676698,18.456435378922222,30.999880277158688,0.8155692978732453,-2.9907157877356925,30.0:49.0:21.0,2.0,1.0
3,20.20915669247949,18.613632223441215,31.061667050712195,0.7673052137907199,-0.2415492820796089,30.0:49.0:21.0,2.0,1.0
4,14.778023815848208,19.450704981156473,30.922333873930004,0.7299178862592997,1.7301675572113207,30.0:49.0:21.0,2.0,1.0
5,12.515854185594222,20.570245606552,31.041527125274275,0.7205184017803774,0.4298239491336786,30.0:49.0:21.0,2.0,1.0
6,15.751203914423195,20.05405937074301,30.959285478325132,0.7162393764811607,0.2869061272230605,30.0:49.0:21.0,2.0,1.0
7,14.96626797693754,16.386474109475778,21.60861391030517,0.610910212838362,3.035741861673977,30.0:49.0:21.0,2.0,1.0
8,12.518348975676453,15.171686826512854,21.54402655531759,0.6069751962192804,0.6323328126841471,30.0:49.0:21.0,2.0,1.0
0,13.912767033735163,12.246859637239242,12.812707591637123,0.7575103828024242,-0.9757488622102239,30.0:49.0:21.0,2.0,2.0
1,11.73902153407167,13.158519622349951,18.708834085067863,0.7340176655418823,-0.48317272323594035,30.0:49.0:21.0,2.0,2.0
2,10.738529820215327,18.507242308056693,31.05820820720091,0.8179463497868446,-3.0371530043467656,30.0:49.0:21.0,2.0,2.0
3,20.217695268754277,18.68430770978053,31.17171914869,0.7700190290800996,-0.2851176338835165,30.0:49.0:21.0,2.0,2.0
4,14.754220893657655,19.514526693216546,31.086804616509156,0.7322956716070426,1.6830984785362353,30.0:49.0:21.0,2.0,2.0
5,12.571278558724618,20.595665032294452,30.952937492712007,0.7215613737518006,0.4678032239115226,30.0:49.0:21.0,2.0,2.0
6,15.736009925697969,20.103950995818508,31.0619783684987,0.7181490082032592,0.24678842976724458,30.0:49.0:21.0,2.0,2.0
7,14.988943617611717,16.455376729879827,21.63426627134122,0.6134081127686711,3.0216253318696236,30.0:49.0:21.0,2.0,2.0
8,12.554661223593255,15.210684697244675,21.5933606122268,0.6085451876243617,0.6434212603415979,30.0:49.0:21.0,2.0,2.0
0,13.91297697734033,12.266914991266429,12.857984143247453,0.7588322477526911,-0.9955479998698669,30.0:49.0:21.0,2.0,3.0
1,11.791822680131459,13.197508816994821,18.8454670105326,0.7364576064022995,-0.46522765392584126,30.0:49.0:21.0,2.0,3.0
