,total,cash,cash,QQQ,QQQ,QQQ,QQQ,SCHD,SCHD,SCHD,SCHD,DGRW,DGRW,DGRW,DGRW
,value,value,weight,price,number,value,weight,price,number,value,weight,price,number,value,weight
date,,,,,,,,,,,,,,,
2013-07-01,10285.081418513,538.212274603,5.23294131278558,71.71,67.916327,4870.27980917,47.352856151469695,10.97,265.957447,2917.5531935900003,28.366845869965076,24.39,80.321285,1959.03614115,19.04735666577965
2013-07-02,10276.177269433,538.212274603,5.237475575707896,71.74,67.916327,4872.31729898,47.41371398363231,10.95,265.957447,2912.2340446499998,28.339663362100463,24.32,80.321285,1953.4136512,19.009147078559323
2013-07-03,10297.479429963,538.212274603,5.226640929594301,72.03,67.916327,4892.01303381,47.50689784895815,10.95,265.957447,2912.2340446499998,28.281037747705064,24.34,80.321285,1955.0200769,18.985423473742493
2013-07-05,10376.993539673,458.62485311110015,4.4196312868240675,72.58,67.916327,4929.367013659999,47.50284362049756,11.03,282.239166,3113.098,30.0,24.6,80.321285,1975.9036110000002,19.041195346665553
2013-07-08,10511.5556705711,458.62485311110015,4.363054028197738,72.65,67.916327,4934.12115655,46.93997074442479,11.11,282.239166,3135.67713426,29.83076180663596,24.69,80.321285,1983.1325266500003,18.86621342074151
2013-07-09,10582.9046363911,458.62485311110015,4.333638720829454,73.09,67.916327,4964.0043404299995,46.90587802672278,11.2,282.239166,3161.0786592,29.869669696636013,24.89,80.321285,1999.19678365,18.89081355581175
2013-07-10,10608.216642331101,458.62485311110015,4.323298331606468,73.51,67.916327,4992.52919777,47.06285105309574,11.2,282.239166,3161.0786592,29.79839840926711,24.85,80.321285,1995.9839322500002,18.815452206030674
2013-07-11,10789.0900776711,458.62485311110015,4.250820503021488,74.97,67.916327,5091.68703519,47.1929235786775,11.37,282.239166,3209.05931742,29.743558486562353,25.27,80.321285,2029.71887195,18.812697431738645
2013-07-12,10809.896039881098,133.90949454433164,1.238767644483328,75.3,71.778858,5404.948,50.0,11.37,282.239166,3209.05931742,29.68631063222785,25.25,85.622931,2161.979,20.0
2013-07-15,10936.559013124333,133.90949454433164,1.2244207193838077,75.47,71.778858,5417.15041326,49.53249378309202,11.4,282.239166,3217.5264924000003,29.419916159541888,25.32,85.622931,2167.97261292,19.82316933798228
