,cagr,stdev,mdd,beta,alpha,ratio,b_r,s_r
1,92.44052198240928,16.766026280058735,15.231131796671177,0.8296971002910459,9.363778889401553,30.0:49.0:21.0,1.0,4.0
2,91.96447321280073,21.672919168576367,30.039228440302328,0.8784438581193099,4.085846618581579,30.0:49.0:21.0,1.0,4.0
3,102.75562490322181,21.360280903696495,29.956718260248426,0.8302415214411223,9.67870590016745,30.0:49.0:21.0,1.0,4.0
4,94.5613873102572,22.012168914275314,28.897323894272965,0.7900798234094872,13.480519341788167,30.0:49.0:21.0,1.0,4.0
5,92.18035063164149,23.62414594644725,27.422661652626363,0.7875724505021003,12.541368500962713,30.0:49.0:21.0,1.0,4.0
6,95.3122209295045,22.39754935141703,23.839094212165875,0.774208654795661,12.877490882180187,30.0:49.0:21.0,1.0,4.0
7,91.74139026168706,19.360925602936252,14.747981728816463,0.6900047550529765,17.939486717982117,30.0:49.0:21.0,1.0,4.0
8,97.64975531492834,18.88227882741733,14.461505965871972,0.704698830088669,16.831264275886248,30.0:49.0:21.0,1.0,4.0
0,94.9274393702574,16.264443346675318,10.313548092179769,0.8572022401653446,7.166534493085885,30.0:49.0:21.0,1.0,5.0
1,92.44052198240928,16.766026280058735,15.231131796671177,0.8296971002910459,9.363778889401553,30.0:49.0:21.0,1.0,5.0
2,91.96447321280073,21.672919168576367,30.039228440302328,0.8784438581193099,4.085846618581579,30.0:49.0:21.0,1.0,5.0
3,102.79222881425052,21.36178514264322,29.956718260248426,0.8303126305340156,9.691904979096089,30.0:49.0:21.0,1.0,5.0
4,94.61826605188222,22.013982460051785,28.897323894272965,0.7901415807995599,13.506077690920382,30.0:49.0:21.0,1.0,5.0
5,92.212394322935,23.629023856781156,27.422661652626363,0.7877487846378936,12.547604797283284,30.0:49.0:21.0,1.0,5.0
6,95.3339494289205,22.399426304734966,23.839094212165875,0.774308595635207,12.882013860165198,30.0:49.0:21.0,1.0,5.0
7,91.80006515843718,19.368427933444643,14.762910745976557,0.6903792940839811,17.944032535205857,30.0:49.0:21.0,1.0,5.0
