2011-10-17,2011-10-24,2011-10-31,2011-11-07,2011-11-14,2011-11-21,2011-11-28,2011-12-05,2011-12-12,2011-12-19,2011-12-26,2012-01-02,2012-01-09,2012-01-16,2012-01-23,2012-01-30,2012-02-06,2012-02-13,2012-02-20,2012-02-27,2012-03-05,2012-03-12,2012-03-19,2012-03-26,2012-04-02,2012-04-09,2012-04-16,2012-04-23,2012-04-30,2012-05-07,2012-05-14,2012-05-21,2012-05-28,2012-06-04,2012-06-11,2012-06-18,2012-06-25,2012-07-02,2012-07-09,2012-07-16,2012-07-23,2012-07-30,2012-08-06,2012-08-13,2012-08-20,2012-08-27,2012-09-03,2012-09-10,2012-09-17,2012-09-24,2012-10-01,2012-10-08,2012-10-15,2012-10-22,2012-10-29,2012-11-05,2012-11-12,2012-11-19,2012-11-26,2012-12-03,2012-12-10,2012-12-17,2012-12-24,2012-12-31,2013-01-07,2013-01-14,2013-01-21,2013-01-28,2013-02-04,2013-02-11,2013-02-18,2013-02-25,2013-03-04,2013-03-11,2013-03-18,2013-03-25,2013-04-01,2013-04-08,2013-04-15,2013-04-22,2013-04-29,2013-05-06,2013-05-13,2013-05-20,2013-05-27,2013-06-03,2013-06-10,2013-06-17,2013-06-24,2013-07-01,2013-07-08,2013-07-15,2013-07-22,2013-07-29,2013-08-05,2013-08-12,2013-08-19,2013-08-26,2013-09-02,2013-09-09,2013-09-16,2013-09-23,2013-09-30,2013-10-07,2013-10-14,2013-10-21,2013-10-28,2013-11-04,2013-11-11,2013-11-18,2013-11-25,2013-12-02,2013-12-09,2013-12-16,2013-12-23,2013-12-30,2014-01-06,2014-01-13,2014-01-20,2014-01-27,2014-02-03,2014-02-10,2014-02-17,2014-02-24,2014-03-03,2014-03-10,2014-03-17,2014-03-24,2014-03-31,2014-04-07,2014-04-14,2014-04-21,2014-04-28,2014-05-05,2014-05-12,2014-05-19,2014-05-26,2014-06-02,2014-06-09,2014-06-16,2014-06-23,2014-06-30,2014-07-07,2014-07-14,2014-07-21,2014-07-28,2014-08-04,2014-08-11,2014-08-18,2014-08-25,2014-09-01,2014-09-08,2014-09-15,2014-09-22,2014-09-29,2014-10-06,2014-10-13,2014-10-20,2014-10-27,2014-11-03,2014-11-10,2014-11-17,2014-11-24,2014-12-01,2014-12-08,2014-12-15,2014-12-22,2014-12-29,2015-01-05,2015-01-12,2015-01-19,2015-01-26,2015-02-02,2015-02-09,2015-02-16,2015-02-23,2015-03-02,2015-03-09,2015-03-16,2015-03-23,2015-03-30,2015-04-06,2015-04-13,2015-04-20,2015-04-27,2015-05-04,2015-05-11,2015-05-18,2015-05-25,2015-06-01,2015-06-08,2015-06-15,2015-06-22,2015-06-29,2015-07-06,2015-07-13,2015-07-20,2015-07-27,2015-08-03,2015-08-10,2015-08-17,2015-08-24,2015-08-31,2015-09-07,2015-09-14,2015-09-21,2015-09-28,2015-10-05,2015-10-12,2015-10-19,2015-10-26,2015-11-02,2015-11-09,2015-11-16,2015-11-23,2015-11-30,2015-12-07,2015-12-14,2015-12-21,2015-12-28,2016-01-04,2016-01-11,2016-01-18,2016-01-25,2016-02-01,2016-02-08,2016-02-15,2016-02-22,2016-02-29,2016-03-07,2016-03-14,2016-03-21,2016-03-28,2016-04-04,2016-04-11,2016-04-18,2016-04-25,2016-05-02,2016-05-09,2016-05-16,2016-05-23,2016-05-30,2016-06-06,2016-06-13,2016-06-20,2016-06-27,2016-07-04,2016-07-11,2016-07-18,2016-07-25,2016-08-01,2016-08-08,2016-08-15,2016-08-22,2016-08-29,2016-09-05,2016-09-12,2016-09-19,2016-09-26,2016-10-03,2016-10-10,2016-10-17,2016-10-24,2016-10-31,2016-11-07,2016-11-14,2016-11-21,2016-11-28,2016-12-05,2016-12-12,2016-12-19,2016-12-26,2017-01-02,2017-01-09,2017-01-16,2017-01-23,2017-01-30,2017-02-06,2017-02-13,2017-02-20,2017-02-27,2017-03-06,2017-03-13,2017-03-20,2017-03-27,2017-04-03,2017-04-10,2017-04-17,2017-04-24,2017-05-01,2017-05-08,2017-05-15,2017-05-22,2017-05-29,2017-06-05,2017-06-12,2017-06-19,2017-06-26,2017-07-03,2017-07-10,2017-07-17,2017-07-24,2017-07-31,2017-08-07,2017-08-14,2017-08-21,2017-08-28,2017-09-04,2017-09-11,2017-09-18,2017-09-25,2017-10-02,2017-10-09,2017-10-16,2017-10-23,2017-10-30,2017-11-06,2017-11-13,2017-11-20,2017-11-27,2017-12-04,2017-12-11,2017-12-18,2017-12-25,2018-01-01,2018-01-08,2018-01-15,2018-01-22,2018-01-29,2018-02-05,2018-02-12,2018-02-19,2018-02-26,2018-03-05,2018-03-12,2018-03-19,2018-03-26,2018-04-02,2018-04-09,2018-04-16,2018-04-23,2018-04-30,2018-05-07,2018-05-14,2018-05-21,2018-05-28,2018-06-04,2018-06-11,2018-06-18,2018-06-25,2018-07-02,2018-07-09,2018-07-16,2018-07-23,2018-07-30,2018-08-06,2018-08-13,2018-08-20,2018-08-27,2018-09-03,2018-09-10,2018-09-17,2018-09-24,2018-10-01,2018-10-08,2018-10-15,2018-10-22,2018-10-29,2018-11-05,2018-11-12,2018-11-19,2018-11-26,2018-12-03,2018-12-10,2018-12-17,2018-12-24,2018-12-31,2019-01-07,2019-01-14,2019-01-21,2019-01-28,2019-02-04,2019-02-11,2019-02-18,2019-02-25,2019-03-04,2019-03-11,2019-03-18,2019-03-25,2019-04-01,2019-04-08,2019-04-15,2019-04-22,2019-04-29,2019-05-06,2019-05-13,2019-05-20,2019-05-27,2019-06-03,2019-06-10,2019-06-17,2019-06-24,2019-07-01,2019-07-08,2019-07-15,2019-07-22,2019-07-29,2019-08-05,2019-08-12,2019-08-19,2019-08-26,2019-09-02,2019-09-09,2019-09-16,2019-09-23,2019-09-30,2019-10-07,2019-10-14,2019-10-21,2019-10-28,2019-11-04,2019-11-11,2019-11-18,2019-11-25,2019-12-02,2019-12-09,2019-12-16,2019-12-23,2019-12-30,2020-01-06,2020-01-13,2020-01-20,2020-01-27,2020-02-03,2020-02-10,2020-02-17,2020-02-24,2020-03-02,2020-03-09,2020-03-16,2020-03-23,2020-03-30,2020-04-06,2020-04-13,2020-04-20,2020-04-27,2020-05-04,2020-05-11,2020-05-18,2020-05-25,2020-06-01,2020-06-08,2020-06-15,2020-06-22,2020-06-29,2020-07-06,2020-07-13,2020-07-20,2020-07-27,2020-08-03,2020-08-10,2020-08-17,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-01-31,2022-02-07,2022-02-14,2022-02-21,2022-02-28,2022-03-07,2022-03-14,2022-03-21,2022-03-28,2022-04-04,2022-04-11,2022-04-18,2022-04-25,2022-05-02,2022-05-09,2022-05-16,2022-05-23,2022-05-30,2022-06-06,2022-06-13,2022-06-20,2022-06-27,2022-07-04,2022-07-11,2022-07-18,2022-07-25,2022-08-01,2022-08-08,2022-08-15,2022-08-22,2022-08-29,2022-09-05,2022-09-12,2022-09-19,2022-09-26,2022-10-03,2022-10-10,2022-10-17,2022-10-24,2022-10-31,2022-11-07,2022-11-14,2022-11-21,2022-11-28,2022-12-05,2022-12-12,2022-12-19,2022-12-26,2023-01-02,2023-01-09,2023-01-16,2023-01-23,2023-01-30,2023-02-06,2023-02-13,2023-02-20,2023-02-27,2023-03-06,2023-03-13,2023-03-20,2023-03-27,2023-04-03,2023-04-10,2023-04-17,2023-04-24,2023-05-01,2023-05-08,2023-05-15,2023-05-22,2023-05-29,2023-06-05,2023-06-12,2023-06-19,2023-06-26,2023-07-03,2023-07-10,2023-07-17,2023-07-24,2023-07-31,2023-08-07,2023-08-14,2023-08-21,2023-08-28,2023-09-04,2023-09-11,2023-09-18,2023-09-25,2023-10-02,2023-10-09,2023-10-16,2023-10-23,2023-10-30,2023-11-06,2023-11-13,2023-11-20,2023-11-27,2023-12-04,2023-12-11,2023-12-18,2023-12-25,2024-01-01,2024-01-08,2024-01-15,2024-01-22,2024-01-29,2024-02-05,2024-02-12,2024-02-19,2024-02-26,2024-03-04,2024-03-11,2024-03-18,2024-03-25,2024-04-01,2024-04-08,2024-04-15,2024-04-22,2024-04-29,2024-05-06,2024-05-13,2024-05-20,2024-05-27,2024-06-03,2024-06-10,2024-06-17,2024-06-24,2024-07-01,2024-07-08,2024-07-15,2024-07-22,2024-07-29,2024-08-05,2024-08-12,2024-08-19,2024-08-26,2024-09-02,2024-09-09,2024-09-16,2024-09-23,2024-09-30,2024-10-07,2024-10-14,2024-10-21,2024-10-28,2024-11-04,2024-11-11,2024-11-18,2024-11-25,2024-12-02,2024-12-09,2024-12-16,2024-12-23,2024-12-30,2025-01-06,2025-01-13,2025-01-20,2025-01-27,2025-02-03,2025-02-10,2025-02-17,2025-02-24,2025-03-03,2025-03-10,2025-03-17,2025-03-24,2025-03-31,2025-04-07,2025-04-14,2025-04-21,2025-04-28,2025-05-05,2025-05-12,2025-05-19,2025-05-26,2025-06-02,2025-06-09,2025-06-16,2025-06-23,2025-06-30,2025-07-07,2025-07-14,2025-07-21,2025-07-28,2025-08-04,2025-08-11,2025-08-18,2025-08-25,2025-09-01,2025-09-08,2025-09-15,2025-09-22,2025-09-29,2025-10-06,2025-10-13,2025-10-20,2025-10-27,2025-11-03,2025-11-10,2025-11-17,2025-11-24,2025-12-01,2025-12-08,2025-12-15,2025-12-22,2025-12-29,2026-01-05,2026-01-12,2026-01-19,2026-01-26,2026-02-02,2026-02-09,2026-02-16,2026-02-23,2026-03-02,2026-03-09,2026-03-16,2026-03-23,2026-03-30,2026-04-06,2026-04-13,2026-04-20,2026-04-27,2026-05-04,2026-05-11
8.49,8.67,8.51,8.65,8.43,8.08,8.61,8.70,8.50,8.76,8.73,8.76,8.77,8.95,8.92,9.02,8.98,9.10,9.12,9.13,9.13,9.29,9.19,9.30,9.25,9.10,9.21,9.31,9.19,9.12,8.86,8.96,8.76,9.05,9.20,9.06,9.25,9.23,9.29,9.37,9.50,9.52,9.56,9.61,9.55,9.54,9.64,9.73,9.65,9.58,9.72,9.55,9.62,9.48,9.48,9.30,9.19,9.46,9.54,9.59,9.56,9.61,9.32,9.69,9.74,9.88,10.00,10.07,10.08,10.11,10.16,10.22,10.40,10.46,10.49,10.60,10.53,10.75,10.70,10.83,11.03,11.08,11.32,11.27,11.07,11.19,11.11,10.89,10.90,11.03,11.37,11.41,11.41,11.50,11.42,11.13,11.18,11.00,11.07,11.36,11.52,11.28,11.18,11.35,11.54,11.71,11.80,11.91,12.08,12.12,12.08,12.09,11.84,12.12,12.18,12.12,12.15,12.08,11.78,11.68,11.68,11.97,11.94,12.13,12.21,12.05,12.18,12.20,12.27,12.08,12.42,12.35,12.47,12.52,12.48,12.54,12.67,12.76,12.72,12.95,12.79,12.90,12.85,12.96,12.91,12.51,12.55,12.69,12.88,12.97,13.02,12.87,13.14,12.90,12.78,12.48,12.35,12.77,13.11,13.24,13.32,13.49,13.50,13.53,13.00,13.45,13.50,13.27,13.30,13.26,13.31,12.87,13.33,13.56,13.55,13.54,13.25,13.11,13.39,13.08,13.09,13.29,13.17,13.38,13.35,13.40,13.48,13.40,13.30,13.07,13.09,13.19,13.01,12.85,12.89,13.05,12.69,12.85,12.73,12.86,12.20,12.24,11.90,12.08,12.10,11.95,12.16,12.68,12.73,13.09,13.03,13.08,12.65,13.03,13.10,13.14,12.75,12.71,12.98,12.85,12.23,12.04,12.19,12.56,12.33,12.29,12.60,12.75,13.02,13.22,13.41,13.24,13.42,13.35,13.45,13.43,13.34,13.38,13.33,13.27,13.55,13.59,13.71,13.63,13.40,13.83,13.99,14.21,14.31,14.21,14.18,14.25,14.23,14.16,14.25,13.88,13.95,14.00,14.10,13.99,13.85,13.80,13.87,13.65,14.08,14.17,14.41,14.29,14.68,14.74,14.65,14.52,14.61,14.50,14.53,14.60,14.47,14.60,14.83,15.00,15.04,15.02,15.07,14.79,14.86,14.83,14.70,14.78,14.90,14.96,14.85,14.89,15.08,15.26,15.23,15.35,15.19,15.03,15.03,15.19,15.19,15.25,15.33,15.21,15.10,15.20,15.30,15.30,15.65,15.56,15.60,15.80,16.00,16.15,16.27,16.26,16.23,16.29,16.43,16.82,16.87,17.05,17.06,17.06,17.35,17.56,17.80,18.19,17.39,16.48,17.03,16.99,16.67,17.13,16.80,15.86,16.34,16.12,16.38,16.22,16.31,16.08,16.40,16.46,16.53,16.61,16.96,16.97,16.78,16.43,16.62,16.86,16.87,17.03,17.24,17.16,17.45,17.52,17.57,17.65,17.82,18.05,17.67,17.56,16.83,16.85,16.32,16.76,17.17,17.01,16.47,17.18,16.41,16.16,15.17,15.53,15.77,16.13,16.41,16.37,16.64,16.73,17.24,17.36,17.35,17.01,17.42,17.20,17.43,17.77,17.87,18.07,17.91,18.00,17.56,17.35,17.13,16.62,17.46,17.57,17.88,17.69,17.92,18.02,17.92,18.35,17.63,17.43,17.38,17.24,17.75,18.16,18.55,18.29,18.17,18.04,18.16,18.25,18.50,18.70,18.98,19.00,18.87,19.03,19.11,19.13,19.35,19.38,19.22,19.33,19.72,19.61,18.97,19.49,19.62,19.40,17.19,17.41,15.79,13.51,14.80,14.77,16.24,16.63,16.50,16.44,16.94,16.52,16.90,17.51,18.57,17.39,17.65,16.68,17.23,17.16,17.78,17.95,18.16,18.75,19.14,18.78,19.29,19.11,18.72,18.87,18.09,18.51,19.49,19.58,19.57,18.50,19.34,20.50,20.62,21.23,21.71,21.30,21.31,21.28,21.38,21.91,21.96,21.91,21.19,22.01,22.34,22.60,22.47,23.39,24.18,23.99,24.56,24.44,24.75,25.06,24.99,24.84,25.80,25.79,25.60,25.64,25.88,25.78,24.66,25.17,25.36,25.34,25.15,25.27,25.37,25.52,25.94,25.64,25.91,25.93,25.34,25.18,25.15,25.08,25.35,25.67,26.00,25.84,26.30,26.38,26.05,25.76,25.61,26.09,26.20,26.53,26.94,27.22,27.24,25.89,26.02,26.18,25.96,25.78,25.81,25.88,25.23,26.25,26.49,26.41,26.49,26.23,25.92,25.21,25.68,25.43,24.91,26.37,26.02,24.90,23.44,24.34,24.06,24.17,23.94,24.06,24.81,24.87,25.75,25.74,24.76,24.01,24.76,23.73,22.69,22.14,22.53,22.65,23.37,24.73,24.49,25.64,25.65,26.15,26.34,25.34,24.94,25.20,25.18,25.88,25.98,25.31,25.45,25.80,25.60,25.64,24.95,25.19,23.99,23.50,23.61,24.39,24.32,24.53,24.39,24.19,23.66,23.35,23.53,23.48,23.75,23.91,24.45,23.57,24.21,23.94,24.46,24.99,25.21,24.72,24.86,24.52,24.45,24.89,24.56,24.54,23.76,23.59,23.21,23.44,23.10,22.30,23.42,23.15,23.71,23.93,24.38,24.17,25.15,25.28,25.38,25.46,25.42,25.53,25.67,25.67,25.60,25.66,25.96,26.05,26.14,26.19,26.46,26.88,26.34,25.60,25.55,25.83,25.99,26.43,26.69,26.03,26.19,25.96,25.60,26.04,25.92,25.67,26.55,27.04,27.49,26.93,26.72,27.32,27.84,28.18,27.33,27.79,28.16,28.09,28.22,28.54,28.81,28.15,28.10,29.08,28.63,29.35,29.53,28.82,28.13,27.29,27.47,27.44,27.01,27.99,28.07,27.83,27.56,27.79,28.21,28.54,28.46,27.64,27.76,27.58,25.28,25.30,25.42,25.67,26.06,25.73,26.60,25.89,26.17,26.54,26.90,26.70,26.39,27.35,27.33,27.02,27.32,26.38,26.88,27.33,27.95,27.92,27.64,27.48,27.33,27.21,27.41,26.54,26.79,27.03,26.75,26.72,27.24,27.10,27.59,27.71,27.68,27.46,27.64,27.73,28.55,28.90,29.14,29.82,31.47,31.61,31.61,31.77,31.13,30.80,30.39,30.44,30.56,30.56,31.05,31.20,31.86,31.62,31.75
2011-12-19,2012-03-19,2012-06-18,2012-09-17,2012-12-24,2013-03-18,2013-06-24,2013-09-23,2013-12-23,2014-03-24,2014-06-23,2014-09-22,2014-12-22,2015-03-23,2015-06-22,2015-09-21,2015-12-21,2016-03-21,2016-06-20,2016-09-19,2016-12-19,2017-03-20,2017-06-19,2017-09-18,2017-12-18,2018-03-16,2018-06-26,2018-09-25,2018-12-12,2019-03-20,2019-06-26,2019-09-25,2019-12-12,2020-03-25,2020-06-24,2020-09-23,2020-12-10,2021-03-24,2021-06-23,2021-09-22,2021-12-08,2022-03-23,2022-06-22,2022-09-21,2022-12-07,2023-03-22,2023-06-21,2023-09-20,2023-12-06,2024-03-20,2024-06-26,2024-09-25,2024-12-11,2025-03-26,2025-06-25,2025-09-24,2025-12-10,2026-03-25
0.040667,0.046,0.068667,0.069333,0.086,0.066333,0.075,0.077,0.083,0.082667,0.089667,0.084667,0.091667,0.09,0.102,0.099667,0.090667,0.099333,0.105667,0.081333,0.133,0.108667,0.110333,0.114667,0.115,0.087333,0.135333,0.122333,0.135,0.117333,0.140333,0.162,0.155333,0.147333,0.147333,0.181,0.200667,0.167667,0.18,0.195667,0.206667,0.172667,0.234667,0.212333,0.234333,0.199,0.221667,0.218333,0.247333,0.203667,0.274667,0.251667,0.265,0.249,0.26,0.26,0.278,0.257
