2013-05-20,2013-05-27,2013-06-03,2013-06-10,2013-06-17,2013-06-24,2013-07-01,2013-07-08,2013-07-15,2013-07-22,2013-07-29,2013-08-05,2013-08-12,2013-08-19,2013-08-26,2013-09-02,2013-09-09,2013-09-16,2013-09-23,2013-09-30,2013-10-07,2013-10-14,2013-10-21,2013-10-28,2013-11-04,2013-11-11,2013-11-18,2013-11-25,2013-12-02,2013-12-09,2013-12-16,2013-12-23,2013-12-30,2014-01-06,2014-01-13,2014-01-20,2014-01-27,2014-02-03,2014-02-10,2014-02-17,2014-02-24,2014-03-03,2014-03-10,2014-03-17,2014-03-24,2014-03-31,2014-04-07,2014-04-14,2014-04-21,2014-04-28,2014-05-05,2014-05-12,2014-05-19,2014-05-26,2014-06-02,2014-06-09,2014-06-16,2014-06-23,2014-06-30,2014-07-07,2014-07-14,2014-07-21,2014-07-28,2014-08-04,2014-08-11,2014-08-18,2014-08-25,2014-09-01,2014-09-08,2014-09-15,2014-09-22,2014-09-29,2014-10-06,2014-10-13,2014-10-20,2014-10-27,2014-11-03,2014-11-10,2014-11-17,2014-11-24,2014-12-01,2014-12-08,2014-12-15,2014-12-22,2014-12-29,2015-01-05,2015-01-12,2015-01-19,2015-01-26,2015-02-02,2015-02-09,2015-02-16,2015-02-23,2015-03-02,2015-03-09,2015-03-16,2015-03-23,2015-03-30,2015-04-06,2015-04-13,2015-04-20,2015-04-27,2015-05-04,2015-05-11,2015-05-18,2015-05-25,2015-06-01,2015-06-08,2015-06-15,2015-06-22,2015-06-29,2015-07-06,2015-07-13,2015-07-20,2015-07-27,2015-08-03,2015-08-10,2015-08-17,2015-08-24,2015-08-31,2015-09-07,2015-09-14,2015-09-21,2015-09-28,2015-10-05,2015-10-12,2015-10-19,2015-10-26,2015-11-02,2015-11-09,2015-11-16,2015-11-23,2015-11-30,2015-12-07,2015-12-14,2015-12-21,2015-12-28,2016-01-04,2016-01-11,2016-01-18,2016-01-25,2016-02-01,2016-02-08,2016-02-15,2016-02-22,2016-02-29,2016-03-07,2016-03-14,2016-03-21,2016-03-28,2016-04-04,2016-04-11,2016-04-18,2016-04-25,2016-05-02,2016-05-09,2016-05-16,2016-05-23,2016-05-30,2016-06-06,2016-06-13,2016-06-20,2016-06-27,2016-07-04,2016-07-11,2016-07-18,2016-07-25,2016-08-01,2016-08-08,2016-08-15,2016-08-22,2016-08-29,2016-09-05,2016-09-12,2016-09-19,2016-09-26,2016-10-03,2016-10-10,2016-10-17,2016-10-24,2016-10-31,2016-11-07,2016-11-14,2016-11-21,2016-11-28,2016-12-05,2016-12-12,2016-12-19,2016-12-26,2017-01-02,2017-01-09,2017-01-16,2017-01-23,2017-01-30,2017-02-06,2017-02-13,2017-02-20,2017-02-27,2017-03-06,2017-03-13,2017-03-20,2017-03-27,2017-04-03,2017-04-10,2017-04-17,2017-04-24,2017-05-01,2017-05-08,2017-05-15,2017-05-22,2017-05-29,2017-06-05,2017-06-12,2017-06-19,2017-06-26,2017-07-03,2017-07-10,2017-07-17,2017-07-24,2017-07-31,2017-08-07,2017-08-14,2017-08-21,2017-08-28,2017-09-04,2017-09-11,2017-09-18,2017-09-25,2017-10-02,2017-10-09,2017-10-16,2017-10-23,2017-10-30,2017-11-06,2017-11-13,2017-11-20,2017-11-27,2017-12-04,2017-12-11,2017-12-18,2017-12-25,2018-01-01,2018-01-08,2018-01-15,2018-01-22,2018-01-29,2018-02-05,2018-02-12,2018-02-19,2018-02-26,2018-03-05,2018-03-12,2018-03-19,2018-03-26,2018-04-02,2018-04-09,2018-04-16,2018-04-23,2018-04-30,2018-05-07,2018-05-14,2018-05-21,2018-05-28,2018-06-04,2018-06-11,2018-06-18,2018-06-25,2018-07-02,2018-07-09,2018-07-16,2018-07-23,2018-07-30,2018-08-06,2018-08-13,2018-08-20,2018-08-27,2018-09-03,2018-09-10,2018-09-17,2018-09-24,2018-10-01,2018-10-08,2018-10-15,2018-10-22,2018-10-29,2018-11-05,2018-11-12,2018-11-19,2018-11-26,2018-12-03,2018-12-10,2018-12-17,2018-12-24,2018-12-31,2019-01-07,2019-01-14,2019-01-21,2019-01-28,2019-02-04,2019-02-11,2019-02-18,2019-02-25,2019-03-04,2019-03-11,2019-03-18,2019-03-25,2019-04-01,2019-04-08,2019-04-15,2019-04-22,2019-04-29,2019-05-06,2019-05-13,2019-05-20,2019-05-27,2019-06-03,2019-06-10,2019-06-17,2019-06-24,2019-07-01,2019-07-08,2019-07-15,2019-07-22,2019-07-29,2019-08-05,2019-08-12,2019-08-19,2019-08-26,2019-09-02,2019-09-09,2019-09-16,2019-09-23,2019-09-30,2019-10-07,2019-10-14,2019-10-21,2019-10-28,2019-11-04,2019-11-11,2019-11-18,2019-11-25,2019-12-02,2019-12-09,2019-12-16,2019-12-23,2019-12-30,2020-01-06,2020-01-13,2020-01-20,2020-01-27,2020-02-03,2020-02-10,2020-02-17,2020-02-24,2020-03-02,2020-03-09,2020-03-16,2020-03-23,2020-03-30,2020-04-06,2020-04-13,2020-04-20,2020-04-27,2020-05-04,2020-05-11,2020-05-18,2020-05-25,2020-06-01,2020-06-08,2020-06-15,2020-06-22,2020-06-29,2020-07-06,2020-07-13,2020-07-20,2020-07-27,2020-08-03,2020-08-10,2020-08-17,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-01-31,2022-02-07,2022-02-14,2022-02-21,2022-02-28,2022-03-07,2022-03-14,2022-03-21,2022-03-28,2022-04-04,2022-04-11,2022-04-18,2022-04-25,2022-05-02,2022-05-09,2022-05-16,2022-05-23,2022-05-30,2022-06-06,2022-06-13,2022-06-20,2022-06-27,2022-07-04,2022-07-11,2022-07-18,2022-07-25,2022-08-01,2022-08-08,2022-08-15,2022-08-22,2022-08-29,2022-09-05,2022-09-12,2022-09-19,2022-09-26,2022-10-03,2022-10-10,2022-10-17,2022-10-24,2022-10-31,2022-11-07,2022-11-14,2022-11-21,2022-11-28,2022-12-05,2022-12-12,2022-12-19,2022-12-26,2023-01-02,2023-01-09,2023-01-16,2023-01-23,2023-01-30,2023-02-06,2023-02-13,2023-02-20,2023-02-27,2023-03-06,2023-03-13,2023-03-20,2023-03-27,2023-04-03,2023-04-10,2023-04-17,2023-04-24,2023-05-01,2023-05-08,2023-05-15,2023-05-22,2023-05-29,2023-06-05,2023-06-12,2023-06-19,2023-06-26,2023-07-03,2023-07-10,2023-07-17,2023-07-24,2023-07-31,2023-08-07,2023-08-14,2023-08-21,2023-08-28,2023-09-04,2023-09-11,2023-09-18,2023-09-25,2023-10-02,2023-10-09,2023-10-16,2023-10-23,2023-10-30,2023-11-06,2023-11-13,2023-11-20,2023-11-27,2023-12-04,2023-12-11,2023-12-18,2023-12-25,2024-01-01,2024-01-08,2024-01-15,2024-01-22,2024-01-29,2024-02-05,2024-02-12,2024-02-19,2024-02-26,2024-03-04,2024-03-11,2024-03-18,2024-03-25,2024-04-01,2024-04-08,2024-04-15,2024-04-22,2024-04-29,2024-05-06,2024-05-13,2024-05-20,2024-05-27,2024-06-03,2024-06-10,2024-06-17,2024-06-24,2024-07-01,2024-07-08,2024-07-15,2024-07-22,2024-07-29,2024-08-05,2024-08-12,2024-08-19,2024-08-26,2024-09-02,2024-09-09,2024-09-16,2024-09-23,2024-09-30,2024-10-07,2024-10-14,2024-10-21,2024-10-28,2024-11-04,2024-11-11,2024-11-18,2024-11-25,2024-12-02,2024-12-09,2024-12-16,2024-12-23,2024-12-30,2025-01-06,2025-01-13,2025-01-20,2025-01-27,2025-02-03,2025-02-10,2025-02-17,2025-02-24,2025-03-03,2025-03-10,2025-03-17,2025-03-24,2025-03-31,2025-04-07,2025-04-14,2025-04-21,2025-04-28,2025-05-05,2025-05-12,2025-05-19,2025-05-26,2025-06-02,2025-06-09,2025-06-16,2025-06-23,2025-06-30,2025-07-07,2025-07-14,2025-07-21,2025-07-28,2025-08-04,2025-08-11,2025-08-18,2025-08-25,2025-09-01,2025-09-08,2025-09-15,2025-09-22,2025-09-29,2025-10-06,2025-10-13,2025-10-20,2025-10-27,2025-11-03,2025-11-10,2025-11-17,2025-11-24,2025-12-01,2025-12-08,2025-12-15,2025-12-22,2025-12-29,2026-01-05,2026-01-12,2026-01-19,2026-01-26,2026-02-02,2026-02-09,2026-02-16,2026-02-23,2026-03-02,2026-03-09,2026-03-16,2026-03-23,2026-03-30,2026-04-06,2026-04-13,2026-04-20,2026-04-27,2026-05-04,2026-05-11
24.82,24.60,24.79,24.54,24.08,24.17,24.60,25.25,25.27,25.21,25.59,25.41,24.96,25.12,24.58,24.83,25.45,25.74,25.41,25.38,25.60,26.10,26.42,26.52,26.74,27.14,27.13,27.35,27.30,26.84,27.39,27.72,27.58,27.65,27.49,26.75,26.52,26.64,27.28,27.26,27.61,27.77,27.33,27.73,27.70,27.89,27.25,28.00,27.94,28.19,28.28,28.18,28.37,28.73,28.98,28.76,29.22,29.06,29.42,29.21,29.38,29.34,28.54,28.69,29.04,29.51,29.63,29.68,29.49,29.87,29.37,29.22,28.49,28.30,29.31,30.05,30.34,30.59,30.97,31.17,31.24,30.16,31.20,31.47,30.96,30.97,30.56,30.94,30.01,30.92,31.79,32.01,31.87,31.26,31.05,31.78,31.12,31.20,31.69,31.39,31.96,31.83,32.00,32.11,32.05,31.75,31.48,31.57,31.87,31.60,31.25,31.23,31.64,30.83,31.28,30.82,30.99,29.29,29.52,28.67,29.25,29.23,28.73,29.11,30.28,30.36,31.12,31.14,31.35,30.13,31.23,31.26,31.20,30.06,29.83,30.62,30.35,28.67,28.19,28.55,28.93,28.28,28.16,29.06,29.50,30.22,30.59,31.11,30.79,31.47,31.10,31.55,31.55,31.08,30.96,30.83,30.72,31.39,31.50,31.50,31.21,30.67,31.68,32.17,32.65,32.82,32.72,32.67,32.84,32.86,32.53,32.59,31.68,31.90,32.33,32.29,32.07,31.69,31.87,31.57,31.10,32.51,32.68,33.09,32.80,33.68,33.55,33.52,33.27,33.72,33.69,33.74,34.02,34.07,34.47,35.06,35.45,35.68,35.72,35.86,35.43,35.48,35.40,35.05,35.44,35.95,36.15,35.97,35.86,36.44,36.99,36.80,36.96,37.10,36.78,36.82,37.26,37.37,37.04,37.19,36.94,36.64,36.85,37.35,37.36,37.97,37.96,38.16,38.56,38.74,39.31,39.31,39.40,39.43,39.53,39.89,40.81,41.05,41.46,41.65,41.43,42.43,43.07,43.59,44.50,42.62,40.47,42.11,42.14,41.34,42.62,41.96,39.40,40.36,39.88,40.55,40.43,40.44,40.20,41.24,41.26,41.41,41.60,42.41,42.33,41.68,41.01,41.54,42.31,42.37,42.72,43.05,42.91,43.39,43.57,43.92,43.87,44.40,44.81,44.33,44.04,42.19,42.09,40.72,41.76,42.72,42.17,40.54,42.41,40.44,39.69,37.13,37.99,38.50,39.42,40.33,40.12,40.79,41.01,42.20,42.50,42.65,41.80,42.84,42.51,43.06,43.96,44.06,44.31,44.17,44.26,43.23,42.84,42.33,40.89,42.99,43.16,44.02,43.65,44.32,44.81,44.41,45.20,43.76,43.48,43.14,42.70,43.89,44.81,45.39,44.97,44.89,44.49,45.03,45.22,45.84,46.46,47.10,47.50,47.22,47.58,47.60,48.03,48.63,48.62,48.40,48.68,49.64,49.06,47.72,49.01,49.56,49.01,43.56,44.47,40.59,34.75,38.19,37.86,41.71,42.90,42.24,41.99,43.16,42.36,43.22,44.78,46.76,44.38,45.35,44.07,45.76,46.12,47.34,46.93,47.52,48.73,49.48,49.75,50.76,49.90,49.15,49.16,48.84,49.30,51.20,51.39,50.68,47.73,51.01,52.30,51.90,52.73,53.54,53.14,53.85,53.45,53.96,54.49,54.15,54.61,53.02,54.45,55.08,54.68,53.61,54.46,55.83,55.82,57.46,57.50,58.49,59.33,59.07,58.50,60.08,59.68,59.30,59.46,59.77,59.70,58.14,59.39,60.35,60.58,60.53,61.33,61.30,61.47,62.36,62.33,62.18,62.64,61.22,60.61,60.57,59.46,60.11,60.99,61.97,62.30,63.48,63.68,63.42,62.64,62.42,64.42,64.04,65.07,65.86,65.30,65.22,62.69,63.15,63.38,62.52,62.25,62.31,62.42,60.24,63.04,63.74,63.86,63.95,63.40,62.48,61.19,61.08,60.37,58.43,61.97,61.02,58.36,55.43,58.50,57.87,58.28,58.09,59.09,60.76,60.92,62.46,62.58,60.12,58.46,60.06,57.54,55.66,53.91,54.82,54.98,57.04,60.14,58.76,61.16,61.53,62.58,63.51,61.87,60.66,60.55,60.36,61.24,62.21,61.09,62.03,62.96,62.52,62.72,61.14,61.97,59.53,60.05,60.57,62.34,62.33,62.75,62.98,63.49,63.12,62.63,63.28,63.19,64.17,64.23,66.04,65.10,66.66,65.60,67.08,68.18,68.36,66.85,66.75,65.75,65.87,67.07,66.16,65.87,64.30,63.49,63.49,64.00,62.84,61.43,64.69,65.51,66.71,67.21,67.90,67.84,69.85,69.87,70.28,69.60,70.59,71.38,71.73,72.16,73.03,72.85,74.14,74.65,74.46,74.58,75.89,76.19,74.86,73.55,72.31,73.69,74.10,75.52,76.65,76.03,75.91,76.66,77.99,78.66,78.05,78.84,80.11,79.22,78.97,77.98,77.76,80.47,81.69,81.96,78.89,81.72,82.65,82.83,82.94,84.04,84.71,83.17,82.22,85.66,83.13,84.42,85.29,84.92,83.84,81.68,81.86,81.31,80.14,82.40,83.83,83.30,82.88,83.81,83.16,83.27,81.71,79.23,79.70,79.11,73.05,75.95,75.23,77.09,78.87,78.37,81.54,79.69,80.82,82.05,81.95,81.57,83.44,85.23,85.14,84.89,86.20,84.28,86.24,87.07,87.82,87.45,87.37,88.56,89.14,88.76,89.26,87.00,88.56,89.82,89.09,88.20,88.82,87.85,89.99,89.95,89.63,89.39,90.41,89.74,91.30,91.01,90.90,91.56,93.04,92.62,93.17,93.04,90.53,89.20,87.22,85.80,88.06,90.41,94.03,94.00,93.88,95.00,95.02
2013-06-24,2013-07-22,2013-08-26,2013-09-23,2013-10-21,2013-11-22,2013-12-24,2014-01-27,2014-02-24,2014-03-24,2014-04-21,2014-05-23,2014-06-23,2014-07-21,2014-08-25,2014-09-22,2014-10-27,2014-11-21,2014-12-19,2014-12-29,2015-01-26,2015-02-23,2015-04-20,2015-05-22,2015-09-21,2015-11-23,2015-12-21,2016-01-25,2016-02-22,2016-03-21,2016-04-25,2016-05-23,2016-06-20,2016-07-25,2016-08-22,2016-09-26,2016-10-24,2016-11-21,2016-12-23,2017-01-23,2017-02-17,2017-03-27,2017-04-24,2017-05-22,2017-06-26,2017-07-24,2017-08-21,2017-09-26,2017-10-24,2017-11-21,2017-12-26,2018-01-23,2018-02-20,2018-03-20,2018-04-24,2018-05-22,2018-06-25,2018-07-24,2018-08-21,2018-09-25,2018-10-23,2018-11-20,2018-12-04,2018-12-24,2019-01-22,2019-02-19,2019-03-26,2019-04-23,2019-05-28,2019-06-24,2019-07-23,2019-08-27,2019-09-24,2019-10-22,2019-11-25,2019-12-23,2019-12-30,2020-01-21,2020-02-25,2020-03-24,2020-04-21,2020-05-26,2020-06-23,2020-07-28,2020-08-25,2020-09-22,2020-10-27,2020-11-23,2020-12-21,2020-12-30,2021-01-25,2021-02-22,2021-03-25,2021-04-26,2021-05-24,2021-06-24,2021-07-26,2021-08-25,2021-09-24,2021-10-25,2021-11-23,2021-12-27,2022-01-25,2022-02-22,2022-03-25,2022-04-25,2022-05-24,2022-06-24,2022-07-25,2022-08-25,2022-09-26,2022-10-25,2022-11-23,2022-12-23,2023-01-25,2023-02-22,2023-03-27,2023-04-24,2023-05-24,2023-06-26,2023-07-25,2023-08-25,2023-09-25,2023-10-25,2023-11-24,2023-12-22,2024-01-25,2024-02-23,2024-03-22,2024-04-24,2024-05-24,2024-06-25,2024-07-26,2024-08-27,2024-09-25,2024-10-28,2024-11-25,2024-12-26,2024-12-31,2025-01-28,2025-02-25,2025-03-26,2025-04-25,2025-05-27,2025-06-25,2025-07-28,2025-08-26,2025-09-25,2025-10-28,2025-11-24,2025-12-26,2026-01-27,2026-02-24,2026-03-26,2026-04-27
0.038,0.038,0.038,0.038,0.038,0.038,0.066,0.038,0.038,0.038,0.038,0.036,0.048,0.048,0.05,0.07,0.023,0.062,0.06,0.009,0.016,0.067,0.02,0.059,0.08,0.065,0.098,0.025,0.05,0.065,0.06,0.05,0.06,0.07,0.045,0.095,0.035,0.05,0.105,0.02,0.035,0.105,0.035,0.04,0.085,0.05,0.05,0.1,0.045,0.02,0.132,0.015,0.04,0.141,0.02,0.04,0.115,0.085,0.065,0.144,0.015,0.065,0.027,0.156,0.055,0.08,0.085,0.08,0.125,0.08,0.06,0.14,0.06,0.07,0.11,0.104,0.016,0.04,0.085,0.1,0.09,0.07,0.12,0.041,0.07,0.07,0.105,0.065,0.155,0.018,0.045,0.065,0.125,0.09,0.06,0.155,0.065,0.075,0.15,0.065,0.075,0.203,0.015,0.075,0.145,0.095,0.07,0.19,0.065,0.1,0.185,0.055,0.075,0.23,0.005,0.06,0.19,0.04,0.125,0.12,0.08,0.085,0.155,0.05,0.1,0.215,0.005,0.08,0.17,0.065,0.07,0.18,0.06,0.105,0.145,0.075,0.1,0.155,0.041,0.003,0.11,0.155,0.09,0.065,0.175,0.05,0.085,0.185,0.035,0.09,0.233,0.025,0.055,0.17,0.075
